,episode,make_span,reward,min make span
0,0.0,1570.0,-52.373737373737384,1570.0
1,0.0,1445.0,-39.74747474747476,1445.0
2,0.0,1568.0,-52.17171717171718,1445.0
3,0.0,1573.0,-52.67676767676771,1445.0
4,0.0,1645.0,-59.94949494949498,1445.0
5,0.0,1745.0,-70.05050505050504,1445.0
6,0.0,1517.0,-47.02020202020202,1445.0
7,0.0,1505.0,-45.80808080808082,1445.0
8,0.0,1491.0,-44.39393939393943,1445.0
9,1.0,1580.0,-53.383838383838395,1445.0
10,1.0,1462.0,-41.464646464646464,1445.0
11,1.0,1498.0,-45.10101010101012,1445.0
12,1.0,1566.0,-51.969696969696976,1445.0
13,1.0,1534.0,-48.737373737373744,1445.0
14,1.0,1601.0,-55.50505050505052,1445.0
15,1.0,1625.0,-57.92929292929294,1445.0
16,1.0,1625.0,-57.929292929292934,1445.0
17,1.0,1689.0,-64.39393939393942,1445.0
18,2.0,1605.0,-55.90909090909091,1445.0
19,2.0,1482.0,-43.4848484848485,1445.0
20,2.0,1582.0,-53.585858585858595,1445.0
21,2.0,1601.0,-55.50505050505049,1445.0
22,2.0,1529.0,-48.23232323232323,1445.0
23,2.0,1468.0,-42.07070707070707,1445.0
24,2.0,1578.0,-53.18181818181819,1445.0
25,2.0,1539.0,-49.24242424242424,1445.0
26,2.0,1585.0,-53.8888888888889,1445.0
27,3.0,1639.0,-59.34343434343435,1445.0
28,3.0,1637.0,-59.14141414141415,1445.0
29,3.0,1454.0,-40.65656565656566,1445.0
30,3.0,1568.0,-52.17171717171719,1445.0
31,3.0,1633.0,-58.73737373737373,1445.0
32,3.0,1787.0,-74.29292929292929,1445.0
33,3.0,1537.0,-49.040404040404056,1445.0
34,3.0,1674.0,-62.87878787878786,1445.0
35,3.0,1506.0,-45.90909090909092,1445.0
36,4.0,1545.0,-49.84848484848485,1445.0
37,4.0,1574.0,-52.777777777777786,1445.0
38,4.0,1589.0,-54.29292929292931,1445.0
39,4.0,1613.0,-56.71717171717171,1445.0
40,4.0,1604.0,-55.80808080808083,1445.0
41,4.0,1575.0,-52.87878787878789,1445.0
42,4.0,1609.0,-56.31313131313132,1445.0
43,4.0,1750.0,-70.55555555555556,1445.0
44,4.0,1447.0,-39.94949494949496,1445.0
45,5.0,1570.0,-52.3737373737374,1445.0
46,5.0,1638.0,-59.24242424242425,1445.0
47,5.0,1449.0,-40.15151515151515,1445.0
48,5.0,1567.0,-52.070707070707066,1445.0
49,5.0,1454.0,-40.656565656565654,1445.0
50,5.0,1505.0,-45.808080808080824,1445.0
51,5.0,1654.0,-60.85858585858588,1445.0
52,5.0,1548.0,-50.15151515151516,1445.0
53,5.0,1650.0,-60.45454545454547,1445.0
54,6.0,1654.0,-60.85858585858584,1445.0
55,6.0,1526.0,-47.92929292929294,1445.0
56,6.0,1475.0,-42.77777777777779,1445.0
57,6.0,1546.0,-49.949494949494934,1445.0
58,6.0,1500.0,-45.303030303030305,1445.0
59,6.0,1554.0,-50.75757575757575,1445.0
60,6.0,1479.0,-43.18181818181818,1445.0
61,6.0,1493.0,-44.59595959595959,1445.0
62,6.0,1497.0,-45.00000000000003,1445.0
63,7.0,1578.0,-53.18181818181819,1445.0
64,7.0,1562.0,-51.565656565656596,1445.0
65,7.0,1594.0,-54.79797979797979,1445.0
66,7.0,1585.0,-53.888888888888886,1445.0
67,7.0,1594.0,-54.79797979797981,1445.0
68,7.0,1564.0,-51.767676767676775,1445.0
69,7.0,1460.0,-41.262626262626256,1445.0
70,7.0,1569.0,-52.27272727272727,1445.0
71,7.0,1464.0,-41.66666666666667,1445.0
72,8.0,1456.0,-40.85858585858588,1445.0
73,8.0,1665.0,-61.969696969696976,1445.0
74,8.0,1695.0,-65.0,1445.0
75,8.0,1500.0,-45.30303030303031,1445.0
76,8.0,1562.0,-51.56565656565656,1445.0
77,8.0,1552.0,-50.55555555555557,1445.0
78,8.0,1572.0,-52.575757575757585,1445.0
79,8.0,1456.0,-40.858585858585855,1445.0
80,8.0,1615.0,-56.919191919191924,1445.0
81,9.0,1535.0,-48.83838383838385,1445.0
82,9.0,1575.0,-52.87878787878789,1445.0
83,9.0,1514.0,-46.71717171717174,1445.0
84,9.0,1474.0,-42.676767676767675,1445.0
85,9.0,1438.0,-39.04040404040404,1438.0
86,9.0,1550.0,-50.35353535353535,1438.0
87,9.0,1480.0,-43.28282828282829,1438.0
88,9.0,1471.0,-42.373737373737384,1438.0
89,9.0,1435.0,-38.73737373737375,1435.0
90,10.0,1726.0,-68.13131313131312,1435.0
91,10.0,1627.0,-58.131313131313135,1435.0
92,10.0,1613.0,-56.71717171717172,1435.0
93,10.0,1597.0,-55.1010101010101,1435.0
94,10.0,1558.0,-51.161616161616145,1435.0
95,10.0,1657.0,-61.161616161616166,1435.0
96,10.0,1599.0,-55.303030303030305,1435.0
97,10.0,1407.0,-35.909090909090914,1407.0
98,10.0,1437.0,-38.93939393939393,1407.0
99,11.0,1515.0,-46.81818181818184,1407.0
100,11.0,1593.0,-54.6969696969697,1407.0
